Class Number,Typed_juktoborno,Described,Folder
0,ক্ব,ক্+ব,0
1,ণ্ব,ণ্+ব,1
10,ধ্ন,ধ্+ন,2
100,স্ব,স্+ব,3
101,গ্ধ,গ্+ধ,4
102,গ্ন,গ্+ন,5
103,স্ল,স্+ল,6
104,গ্ব,গ্+ব,7
105,গ্ম,গ্+ম,8
106,হ্ল,হ্+ল,9
107,হ্ব,হ্+ব,10
108,গ্ল,গ্+ল,11
109,ক্ষ,ক্+ষ,12
11,ম্ক,ম্+ক,13
110,ঙ্ঘ,ঙ্+ঘ,14
111,ঙ্ক্ষ ,ঙ+ক্ষ,15
112,চ্ছ্ব,ছ্+ছ্+ব,16
113,হ্ল,হ্+ল,17
114,জ্জ্ব,জ্+জ্+ব,18
115,ল্ক,ল্+ক,19
116,ল্ট,ল্+ট,20
117,স্প,স্+প,21
118,ল্ত,ল্+ত,22
119,ণ্ছঞ,ণ্+ছ্+ঞ,23
12,স্ত্ব,স্+ত্+ব,24
13,স্ট,স্+ট,25
14,স্থ,স্+থ,26
15,ণ্ট,ণ্+ট,27
16,ন্ত,ন্+ত,28
17,ণ্ঢ,ণ্+ঢ,29
18,ণ্ন,ণ্+ন,30
19,ন্ম,ন্+ম,31
2,ষ্ম,ষ্+ম,32
20,ও্ব,ও্+ব,33
21,ত্ব,ত্+ব,34
22,ত্ম,ত্+ম,35
23,স্এ,স্+এ,36
24,ষ্ব,ষ্+ব,37
25,এ,এ,38
26,ষ্ফ,ষ্+ফ,39
27,থ্ব,থ্+ব,40
28,স্ঞ,স্+ঞ,41
29,শ্ল,শ্+ল,42
3,দ্গ,দ্+গ,43
30,দ্ঘ,দ্+ঘ,44
31,দ্দ্ব,দ্+দ্+ব,45
32,দ্ভ্র,দ্+ভ্+র,46
33,দ্ম,দ্+ম,47
34,স্ক,স্+ক,48
35,ষ্এরু,ষ্+এ+র+উ,49
36,ক্ষ্ণ,ক্+ষ্+ণ,50
37,ধ্ব,ধ্+ব,51
38,জ্ঝ,জ্+ঝ,52
39,ন্ট,ন্+ট,53
4,ন্ট্র,ন+ট+্র,54
40,ন্ঠ,ন্+ঠ,55
41,শ্ম,শ+ম,56
42,ন্ত্ব,ন্+ত+ব,57
43,ক্ম,ক্+ম,58
44,ক্ষ্ম,ক্ + ষ + ম,59
45,ন্হ,ন্ + হ,60
46,ঙ্ম,ঙ্ + ম,61
47,ন্দ্ব,ন্ + দ্ + ব,62
48,চ্ঞ,চ্ + ঞ,63
49,ড়্গ,ড়্ + গ,64
5,শ্ব,শ্+ব,65
50,ন্ব, ন্+ব,66
51,ধ্ম,ধ্+ম,67
52,প্ট,প্+ট,68
53,প্ন,প্+ন,69
54,শ্ন,শ্+ন,70
55,শ্ছ,শ্+ছ,71
56,ল্ল,ল্+ল,72
57,প্স,প্+স,73
58,ল্ব,ল্+ব,74
59,ফ্ল,ফ্+ল,75
6,ব্জ,ব্+জ,76
60,ক্ব,ক্+ব,77
61,ব্ব,ব্+ব,78
62,ল্ম,ল্+ম,79
63,ল্ড,ল্+ড,80
64,ব্ল,ব্+ল,81
65,ল্গ,ল্+গ,82
66,প্ল,প্+ল,83
67,ম্ন,ম্+ন,84
68,প্প,প্+প,85
69,ম্ভ,ম্+ভ,86
7,ম্ভ্র,ম্+ভ্+র,87
70,ম্ম,ম্+ম,88
71,ম্ফ,ম্+ফ,89
72,ট্ব,ট্+ব,90
73,ম্ল,ম্+ল,91
74,ঞ্ঝ,ঞ্+ঝ,92
75,ট্র,ট্+র,93
76,প্র,প্+র,94
77,গ্র,গ্+র,95
78,জ্র,জ্+র,96
79,ণ্ড্র,ণ্+ড্+র,97
8,দ্র,দ্+র,98
80,ন্ড্র,ন্+ড্+র,99
81,ম্এ,ম্+এ,100
82,ন্দ্র,ন্+দ্+র,101
83,ম্প্র,ম্+প্+র,102
84,ম্র,ম্+র,103
85,ভ্র,ভ্+র,104
86,র্গ,র্+গ,105
87,জ্র,জ্+র,106
88,র্চ,র্+চ,107
89,থ্র,থ্+র,108
9,হ্র,হ্+র,109
90,র্থ,র্+থ,110
91, র্ব্য,র্+ব+য,111
92,র্শ,র্+শ,112
93,শ্রু,শ্+র+উ,113
94,র্ছ,র্+ছ,114
95,র্ত,র্+ত,115
96,র্থ,র্+থ,116
97,রেফ,র,117
98,্য,য,118
99,্র,র্+র,119
